date, pm25, pm10, o3, no2, so2, co
2024/8/30, 54, 22, 8, 2, , 
2024/8/31, 52, 22, 10, 1, , 
2024/9/1, 52, 19, 10, 2, , 
2024/9/2, 46, 23, 8, 2, , 
2024/9/3, 54, 20, 7, 2, , 
2024/9/4, 50, 25, 7, 1, , 
2024/9/5, 54, 25, 7, 1, , 
2024/9/6, 57, 30, 7, 1, , 
2024/9/7, 58, 26, 7, 1, , 
2024/9/8, 56, 28, 6, 2, , 
2024/9/9, 56, 34, 7, 2, , 
2024/9/10, 65, 27, 10, 2, , 
2024/9/11, 59, 28, 9, 2, , 
2024/9/12, 58, 31, 7, 3, , 
2024/9/13, 61, 24, 6, 2, , 
2024/9/14, 53, 26, 8, 1, , 
2024/9/15, 54, 46, 9, 2, 1, 
2024/9/16, 74, 40, 9, 3, , 
2024/9/17, 74, 30, 9, 3, , 
2024/9/18, 65, 26, 10, 3, , 
2024/9/19, 60, 25, 9, 2, , 
2024/9/20, 55, 34, 9, 6, , 
2024/9/21, 72, 40, 4, 5, , 
2024/9/22, 80, 30, 11, 3, , 
2024/9/23, 63, 32, 7, 4, , 
2024/9/24, 65, 33, 8, 5, , 
2024/9/25, 68, 35, 10, 4, , 
2024/9/26, 73, 41, 12, 6, , 
2024/9/27, 85, 37, 16, 5, , 
2024/9/28, 79, 27, 13, 4, , 
2024/9/29, 60, 24, 9, 2, , 
2024/9/30, 55, 31, 8, 6, 1, 
2024/4/1, 102, 49, 17, 6, , 
2024/4/2, 88, 49, 16, 5, , 
2024/4/3, 88, 46, 18, 5, , 
2024/4/4, 86, 48, 16, 6, , 
2024/4/5, 90, 47, 16, 4, , 
2024/4/6, 87, 40, 14, 4, , 
2024/4/7, 77, 36, 15, 5, , 
2024/4/8, 74, 39, 5, 8, , 
2024/4/9, 60, 51, 19, 6, , 
2024/4/10, 98, 65, 24, 6, , 
2024/4/11, 147, 49, 11, 4, , 
2024/4/12, 95, 45, 10, 4, , 
2024/4/13, 86, 47, 8, 3, , 
2024/4/14, 91, 41, 8, 3, , 
2024/4/15, 84, 37, 8, 3, , 
2024/4/16, 75, 40, 10, 3, , 
2024/4/17, 75, 39, 11, 4, , 
2024/4/18, 79, 43, 10, 4, 1, 
2024/4/19, 93, 53, 11, 4, 1, 
2024/4/20, 114, 55, 10, 4, 1, 
2024/4/21, 110, 53, 10, 5, 1, 
2024/4/22, 105, 48, 9, 5, 1, 
2024/4/23, 87, 40, 8, 5, 1, 
2024/4/24, 67, 39, 11, 5, 1, 
2024/4/25, 63, 33, 9, 6, 1, 
2024/4/26, 62, 44, 10, 4, 1, 
2024/4/27, 73, 36, 8, 3, 1, 
2024/4/28, 60, 32, 9, 4, 1, 
2024/4/29, 60, 47, 11, 4, 1, 
2024/4/30, 87, 49, 10, 3, 1, 
2024/5/1, 101, 57, 8, 4, 1, 
2024/5/2, 106, 51, 9, 5, 1, 
2024/5/3, 97, 50, 9, 4, 1, 
2024/5/4, 97, 62, 9, 4, 1, 
2024/5/5, 108, 60, 9, 6, 1, 
2024/5/6, 115, 38, 6, 9, 1, 
2024/5/7, 71, 36, 10, 11, 1, 
2024/5/8, 69, 43, 8, 10, 1, 
2024/5/9, 75, 36, 8, 6, 1, 
2024/5/10, 67, 39, 6, 6, 1, 
2024/5/11, 67, 44, 12, 7, 1, 
2024/5/12, 90, 42, 13, 8, 1, 
2024/5/13, 74, 34, 13, 8, 1, 
2024/5/14, 66, 50, 19, 11, 1, 
2024/5/15, 95, 44, 12, 9, 1, 
2024/5/16, 80, 33, 11, 10, 1, 
2024/5/17, 66, 35, 5, 9, 1, 
2024/5/18, 49, 27, 12, 4, 1, 
2024/5/19, 47, 19, 10, 6, 1, 
2024/5/20, 25, 24, 6, 4, 1, 
2024/5/21, 45, 36, 9, 4, 1, 
2024/5/22, 38, 8, 6, 4, 1, 
2024/5/23, 17, 22, 8, 4, 1, 
2024/5/24, 32, 21, 6, 4, 1, 
2024/5/25, 35, 18, 7, 3, 2, 
2024/5/26, 28, 21, 7, 3, 1, 
2024/5/27, 37, 19, 7, 2, 1, 
2024/5/28, 22, 19, 7, 3, 1, 
2024/5/29, 24, 12, 7, 1, 1, 
2024/5/30, 24, 12, 8, 3, 1, 
2024/5/31, 15, 15, 6, 4, 2, 
2024/6/1, 29, 15, 6, 2, 1, 
2024/6/2, 35, 14, 6, 2, 1, 
2024/6/3, 40, 15, 6, 2, 1, 
2024/6/4, 37, 15, 8, 1, 1, 
2024/6/5, 27, 21, 4, 2, , 
2024/6/6, 42, 23, 5, 2, , 
2024/6/7, 40, 23, 5, 2, , 
2024/6/8, 39, 16, 4, 1, , 
2024/6/9, 31, 15, 4, 2, , 
2024/6/10, 24, 21, 6, 3, , 
2024/6/11, 45, 16, 5, 3, , 
2024/6/12, 29, 26, 6, 3, , 
2024/6/13, 50, 24, 5, 2, , 
2024/6/14, 42, 24, 5, 2, , 
2024/6/15, 45, 22, 4, 1, , 
2024/6/16, 39, 18, 6, 3, , 
2024/6/17, 35, 20, 5, 2, , 
2024/6/18, 39, 23, 5, 2, , 
2024/6/19, 47, 16, 4, 1, , 
2024/6/20, 35, 19, 5, 1, , 
2024/6/21, 33, 13, 5, 1, , 
2024/6/22, 19, 13, 3, 2, , 
2024/6/23, 30, 20, 5, 2, , 
2024/6/24, 45, 19, 4, 3, , 
2024/6/25, 31, 16, 1, 5, , 
2024/6/26, 27, 34, 5, 6, , 
2024/6/27, 58, 26, 7, 5, , 
2024/6/28, 42, 20, 5, 5, , 
2024/6/29, 37, 18, 7, 3, , 
2024/6/30, 39, 15, 5, 3, , 
2024/1/1, 95, 47, 20, 6, , 
2024/1/2, 100, 47, 21, 6, , 
2024/1/3, 93, 54, 16, 8, , 
2024/1/4, 102, 61, 22, 7, , 
2024/1/5, 116, 62, 24, 8, , 
2024/1/6, 112, 64, 21, 8, , 
2024/1/7, 121, 69, 26, 13, , 
2024/1/8, 131, 74, 27, 10, , 
2024/1/9, 142, 71, 27, 12, , 
2024/1/10, 137, 68, 22, 11, , 
2024/1/11, 134, 59, 21, 10, , 
2024/1/12, 113, 62, 13, 7, , 
2024/1/13, 117, 61, 13, 5, , 
2024/1/14, 121, 62, 14, 8, , 
2024/1/15, 116, 61, 13, 10, , 
2024/1/16, 110, 64, 12, 11, , 
2024/1/17, 122, 76, 19, 11, , 
2024/1/18, 145, 78, 17, 13, 1, 
2024/1/19, 138, 79, 21, 14, 1, 
2024/1/20, 151, 63, 17, 9, , 
2024/1/21, 128, 63, 17, 10, , 
2024/1/22, 133, 78, 12, 12, 1, 
2024/1/23, 150, 64, 12, 9, 1, 
2024/1/24, 105, 50, 12, 9, 1, 
2024/1/25, 82, 53, 15, 8, 1, 
2024/1/26, 96, 58, 15, 5, 1, 
2024/1/27, 117, 66, 15, 7, 1, 
2024/1/28, 138, 64, 15, 8, 1, 
2024/1/29, 128, 73, 18, 8, 1, 
2024/1/30, 146, 69, 20, 7, 1, 
2024/1/31, 147, 71, 20, 10, 1, 
2024/2/1, 141, 53, 17, 6, 1, 
2024/2/2, 97, 47, 14, 5, 1, 
2024/2/3, 86, 47, 14, 5, 1, 
2024/2/4, 88, 57, 17, 8, 1, 
2024/2/5, 110, 52, 18, 6, 1, 
2024/2/6, 106, 54, 17, 6, 1, 
2024/2/7, 100, 53, 15, 7, 2, 
2024/2/8, 96, 48, 14, 5, 1, 
2024/2/9, 86, 53, 12, 4, 1, 
2024/2/10, 103, 62, 14, 4, 1, 
2024/2/11, 119, 68, 15, 9, 1, 
2024/2/12, 136, 73, 19, 9, 1, 
2024/2/13, 148, 82, 20, 10, 1, 
2024/2/14, 157, 82, 24, 9, 1, 
2024/2/15, 161, 59, 18, 6, 1, 
2024/2/16, 116, 50, 14, 5, 1, 
2024/2/17, 90, 48, 11, 4, 1, 
2024/2/18, 78, 41, 10, 4, 1, 
2024/2/19, 73, 41, 10, 4, 1, 
2024/2/20, 68, 42, 8, 3, 2, 
2024/2/21, 67, 44, 12, 5, 1, 
2024/2/22, 72, 43, 14, 5, 1, 
2024/2/23, 74, 37, 18, 5, , 
2024/2/24, 70, 42, 18, 4, , 
2024/2/25, 76, 50, 18, 4, , 
2024/2/26, 93, 59, 19, 6, , 
2024/2/27, 116, 52, 19, 7, , 
2024/2/28, 91, 44, 17, 5, 1, 
2024/2/29, 74, 45, 19, 5, , 
2024/3/1, 79, 48, 13, 8, , 
2024/3/2, 91, 50, 20, 5, , 
2024/3/3, 93, 46, 19, 4, 1, 
2024/3/4, 83, 43, 18, 6, , 
2024/3/5, 75, 45, 19, 7, 1, 
2024/3/6, 81, 53, 23, 7, 1, 
2024/3/7, 95, 44, 18, 6, , 
2024/3/8, 83, 41, 15, 4, 1, 
2024/3/9, 79, 40, 16, 4, 1, 
2024/3/10, 71, 53, 19, 4, 1, 
2024/3/11, 101, 54, 16, 6, , 
2024/3/12, 101, 49, 15, 6, 1, 
2024/3/13, 93, 45, 16, 5, , 
2024/3/14, 83, 43, 17, 5, , 
2024/3/15, 76, 39, 12, 5, 1, 
2024/3/16, 71, 47, 15, 5, 1, 
2024/3/17, 88, 47, 18, 6, 1, 
2024/3/18, 92, 53, 15, 6, 1, 
2024/3/19, 96, 50, 6, 10, 1, 
2024/3/20, 98, 62, 16, 11, 1, 
2024/3/21, 118, 70, 27, 11, 1, 
2024/3/22, 144, 42, 16, 5, 1, 
2024/3/23, 77, 48, 17, 5, 1, 
2024/3/24, 86, 44, 17, 5, 1, 
2024/3/25, 80, 39, 14, 4, , 
2024/3/26, 73, 47, 23, 7, , 
2024/3/27, 83, 41, 20, 5, , 
2024/3/28, 73, 42, 16, 5, , 
2024/3/29, 78, 37, 14, 5, , 
2024/3/30, 67, 32, 14, 4, , 
2024/3/31, 65, 52, 22, 5, , 
2023/10/1, 40, 22, 6, 3, , 
2023/10/2, 38, 23, 7, 3, , 
2023/10/3, 41, 22, 7, 5, , 
2023/10/4, 49, 26, 8, 4, , 
2023/10/5, 57, 28, 5, 5, , 
2023/10/6, 48, 29, 7, 4, , 
2023/10/7, 48, 24, 6, 2, , 
2023/10/8, 46, 33, 9, 3, , 
2023/10/9, 62, 28, 9, 4, , 
2023/10/10, 64, 27, 8, 5, , 
2023/10/11, 52, 30, 10, 6, , 
2023/10/12, 54, 37, 14, 4, , 
2023/10/13, 68, 30, 13, 4, , 
2023/10/14, 52, 28, 12, 3, , 
2023/10/15, 55, 37, 15, 4, , 
2023/10/16, 70, 47, 18, 6, , 
2023/10/17, 89, 52, 18, 8, , 
2023/10/18, 113, 40, 12, 7, , 
2023/10/19, 80, 50, 19, 8, , 
2023/10/20, 96, 35, 13, 4, , 
2023/10/21, 68, 23, 12, 3, , 
2023/10/22, 51, 36, 17, 4, , 
2023/10/23, 75, 47, 19, 7, , 
2023/10/24, 91, 40, 14, 5, , 
2023/10/25, 78, 32, 12, 5, , 
2023/10/26, 66, 34, 14, 5, , 
2023/10/27, 71, 41, 11, 7, , 
2023/10/28, 78, 42, 14, 5, , 
2023/10/29, 85, 29, 5, 6, , 
2023/10/30, 57, 26, 10, 6, , 
2023/10/31, 42, 35, 14, 6, , 
2023/11/1, 61, 48, 22, 8, , 
2023/11/2, 82, 49, 19, 7, , 
2023/11/3, 95, 59, 29, 10, , 
2023/11/4, 122, 34, 20, 7, , 
2023/11/5, 65, 35, 15, 5, , 
2023/11/6, 61, 26, 14, 4, , 
2023/11/7, 50, 40, 16, 7, , 
2023/11/8, 71, 36, 10, 8, , 
2023/11/9, 68, 33, 14, 6, , 
2023/11/10, 62, 32, 12, 6, , 
2023/11/11, 60, 27, 11, 4, , 
2023/11/12, 53, 31, 12, 6, , 
2023/11/13, 57, 34, 14, 6, , 
2023/11/14, 57, 27, 15, 6, , 
2023/11/15, 48, 31, 15, 7, , 
2023/11/16, 55, 37, 10, 6, , 
2023/11/17, 57, 55, 12, 8, , 
2023/11/18, 75, 55, 14, 8, , 
2023/11/19, 83, 58, 13, 11, , 
2023/11/20, 91, 56, 13, 9, , 
2023/11/21, 95, 61, 13, 10, , 
2023/11/22, 109, 51, 11, 8, , 
2023/11/23, 92, 54, 5, 9, , 
2023/11/24, 91, 47, 13, 9, , 
2023/11/25, 74, 47, 13, 7, , 
2023/11/26, 81, 34, 13, 6, , 
2023/11/27, 61, 58, 13, 12, , 
2023/11/28, 105, 62, 14, 11, 1, 
2023/11/29, 115, 55, 16, 10, 1, 
2023/11/30, 108, 41, 14, 8, , 
2023/12/1, 75, 32, 14, 6, , 
2023/12/2, 61, 34, 18, 7, , 
2023/12/3, 59, 34, 14, 6, , 
2023/12/4, 68, 41, 19, 5, 1, 
2023/12/5, 87, 45, 24, 8, 1, 
2023/12/6, 90, 28, 15, 5, 1, 
2023/12/7, 58, 38, 18, 7, 1, 
2023/12/8, 68, 56, 25, 8, 1, 
2023/12/9, 106, 64, 27, 7, 1, 
2023/12/10, 137, 56, 17, 8, 1, 
2023/12/11, 115, 62, 14, 10, 1, 
2023/12/12, 124, 55, 10, 8, 1, 
2023/12/13, 103, 51, 10, 9, 1, 
2023/12/14, 90, 60, 11, 11, 1, 
2023/12/15, 117, 57, 13, 10, 1, 
2023/12/16, 106, 46, 9, 5, 1, 
2023/12/17, 82, 51, 14, 8, 1, 
2023/12/18, 78, 49, 14, 9, 1, 
2023/12/19, 83, 53, 14, 10, 1, 
2023/12/20, 83, 45, 13, 8, 1, 
2023/12/21, 65, 50, 12, 7, 1, 
2023/12/22, 104, 57, 16, 7, 1, 
2023/12/23, 82, 55, 17, 6, 1, 
2023/12/24, 85, 59, 14, 9, 1, 
2023/12/25, 101, 61, 23, 10, 1, 
2023/12/26, 114, 56, 27, 11, 1, 
2023/12/27, 150, 55, 20, 10, 1, 
2023/12/28, 100, 53, 19, 7, , 
2023/12/29, 105, 52, 19, 5, , 
2023/12/30, 109, 44, 17, 4, , 
2023/12/31, 95, 46, 21, 4, , 
2023/7/1, 49, 25, 14, 4, 1, 
2023/7/2, 44, 34, 12, 5, 1, 
2023/7/3, 53, 36, 5, 7, 1, 
2023/7/4, 60, 32, 13, 8, 1, 
2023/7/5, 63, 22, 11, 4, 1, 
2023/7/6, 46, 28, 16, 5, 1, 
2023/7/7, 58, 26, 14, 5, 1, 
2023/7/8, 49, 29, 8, 5, 1, 
2023/7/9, 59, 31, 10, 5, 1, 
2023/7/10, 55, 28, 18, 6, 1, 
2023/7/11, 54, 25, 17, 6, 1, 
2023/7/12, 57, 34, 13, 4, 1, 
2023/7/13, 54, 28, 7, 2, 1, 
2023/7/14, 50, 29, 7, 1, , 
2023/7/15, 55, 30, 7, 1, , 
2023/7/16, 62, 18, 9, 1, , 
2023/7/17, 33, 22, 8, 1, , 
2023/7/18, 32, 22, 8, 2, , 
2023/7/19, 45, 26, 8, 4, , 
2023/7/20, 55, 30, 10, 3, , 
2023/7/21, 53, 23, 12, 4, , 
2023/7/22, 46, 26, 10, 3, , 
2023/7/23, 56, 21, 9, 3, , 
2023/7/24, 47, 22, 9, 2, , 
2023/7/25, 39, 21, 9, 1, , 
2023/7/26, 43, 22, 8, 1, , 
2023/7/27, 43, 18, 7, 1, , 
2023/7/28, 37, 22, 8, 2, , 
2023/7/29, 45, 23, 7, 3, , 
2023/7/30, 46, 24, 8, 3, , 
2023/7/31, 47, 31, 9, 3, , 
2023/8/1, 51, 39, 7, 4, , 
2023/8/2, 65, 31, 10, 3, , 
2023/8/3, 56, 36, 8, 3, , 
2023/8/4, 61, 32, 10, 3, , 
2023/8/5, 58, 27, 8, 3, , 
2023/8/6, 53, 27, 8, 3, , 
2023/8/7, 54, 29, 8, 3, , 
2023/8/8, 53, 38, 9, 4, , 
2023/8/9, 62, 27, 10, 2, , 
2023/8/10, 49, 26, 9, 3, , 
2023/8/11, 52, 34, 8, 2, , 
2023/8/12, 57, 31, 8, 1, , 
2023/8/13, 57, 32, 8, 2, , 
2023/8/14, 60, 28, 7, 3, , 
2023/8/15, 57, 23, 15, 2, , 
2023/8/16, 49, 29, 12, 3, , 
2023/8/17, 55, 31, 12, 2, , 
2023/8/18, 56, 32, 13, 2, , 
2023/8/19, 64, 32, 14, 2, 1, 
2023/8/20, 60, 26, 12, 5, 1, 
2023/8/21, 51, 22, 14, 4, 1, 
2023/8/22, 47, 21, 11, 4, 1, 
2023/8/23, 41, 23, 9, 4, , 
2023/8/24, 40, 22, 12, 2, , 
2023/8/25, 44, 24, 10, 2, 1, 
2023/8/26, 45, 22, 9, 2, 1, 
2023/8/27, 50, 25, 12, 2, 1, 
2023/8/28, 51, 27, 14, 4, 1, 
2023/8/29, 55, 30, 16, 6, 1, 
2023/8/30, 57, 38, 14, 3, 1, 
2023/8/31, 70, 26, 14, 3, 1, 
2023/9/1, 55, 38, 15, 3, 1, 
2023/9/2, 71, 28, 16, 3, 1, 
2023/9/3, 57, 21, 15, 3, 1, 
2023/9/4, 42, 19, 11, 3, 1, 
2023/9/5, 38, 20, 12, 3, 1, 
2023/9/6, 37, 25, 12, 2, 1, 
2023/9/7, 49, 20, 11, 2, 1, 
2023/9/8, 40, 19, 13, 2, 1, 
2023/9/9, 40, 23, 10, 3, 1, 
2023/9/10, 40, 18, 8, 3, 1, 
2023/9/11, 39, 24, 8, 4, 1, 
2023/9/12, 48, 25, 10, 4, 1, 
2023/9/13, 50, 23, 9, 3, 1, 
2023/9/14, 47, 22, 9, 3, 1, 
2023/9/15, 40, 18, 10, 3, , 
2023/9/16, 38, 20, 12, 3, 1, 
2023/9/17, 38, 20, 10, 4, 1, 
2023/9/18, 37, 24, 11, 5, 1, 
2023/9/19, 52, 31, 13, 5, 1, 
2023/9/20, 59, 21, 10, 3, , 
2023/9/21, 42, 22, 13, 4, , 
2023/9/22, 45, 30, 16, 5, , 
2023/9/23, 59, 34, 13, 4, , 
2023/9/24, 67, 37, 15, 8, , 
2023/9/25, 68, 32, 16, 5, , 
2023/9/26, 61, 24, 8, 5, , 
2023/9/27, 49, 23, 6, 4, , 
2023/9/28, 42, 29, 8, 4, , 
2023/9/29, 48, 26, 8, 4, , 
2023/9/30, 44, 20, 7, 2, , 
2023/4/1, 72, 36, 9, 4, 1, 
2023/4/2, 70, 48, 15, 6, 1, 
2023/4/3, 92, 54, 17, 5, 1, 
2023/4/4, 110, 60, 18, 6, , 
2023/4/5, 121, 61, 22, 7, 1, 
2023/4/6, 122, 53, 6, 9, 1, 
2023/4/7, 90, 41, 14, 7, 1, 
2023/4/8, 70, 48, 13, 6, 1, 
2023/4/9, 85, 34, 16, 5, 1, 
2023/4/10, 57, 45, 17, 5, 1, 
2023/4/11, 88, 49, 18, 4, 1, 
2023/4/12, 98, 53, 20, 3, 1, 
2023/4/13, 109, 58, 16, 3, 1, 
2023/4/14, 120, 64, 20, 4, 1, 
2023/4/15, 136, 64, 18, 3, 1, 
2023/4/16, 131, 64, 16, 7, 1, 
2023/4/17, 132, 60, 20, 5, 1, 
2023/4/18, 119, 57, 25, 3, 1, 
2023/4/19, 118, 62, 23, 2, 1, 
2023/4/20, 119, 69, 21, 3, 1, 
2023/4/21, 135, 66, 23, 3, 1, 
2023/4/22, 135, 62, 25, 3, , 
2023/4/23, 106, 49, 27, 5, , 
2023/4/24, 87, 52, 38, 8, 10, 
2023/4/25, 87, 36, 31, 9, , 
2023/4/26, 67, 53, 40, 8, , 
2023/4/27, 102, 53, 36, 9, , 
2023/4/28, 92, 54, 31, 6, 1, 
2023/4/29, 97, 43, 160, 6, 1, 
2023/4/30, 71, 52, 14, 5, 1, 
2023/5/1, 86, 52, 11, 8, , 
2023/5/2, 90, 44, 24, 7, 1, 
2023/5/3, 77, 33, 23, 5, 1, 
2023/5/4, 61, 34, 23, 4, , 
2023/5/5, 62, 37, 21, 5, , 
2023/5/6, 71, 36, 17, 3, , 
2023/5/7, 64, 47, 20, 4, , 
2023/5/8, 72, 39, 21, 5, , 
2023/5/9, 74, 31, 26, 5, , 
2023/5/10, 62, 40, 17, 9, , 
2023/5/11, 77, 40, 22, 7, , 
2023/5/12, 71, 32, 21, 5, , 
2023/5/13, 59, 31, 19, 3, , 
2023/5/14, 57, 51, 21, 5, , 
2023/5/15, 93, 51, 20, 5, , 
2023/5/16, 93, 49, 22, 3, , 
2023/5/17, 87, 47, 20, 2, , 
2023/5/18, 83, 51, 20, 3, , 
2023/5/19, 87, 52, 20, 3, , 
2023/5/20, 86, 52, 25, 3, , 
2023/5/21, 84, 47, 15, 3, , 
2023/5/22, 76, 43, 17, 3, , 
2023/5/23, 73, 51, 17, 4, 1, 
2023/5/24, 86, 52, 14, 4, , 
2023/5/25, 81, 51, 16, 3, , 
2023/5/26, 81, 45, 17, 2, , 
2023/5/27, 76, 35, 18, 3, , 
2023/5/28, 64, 30, 18, 3, 1, 
2023/5/29, 70, 28, 19, 5, 1, 
2023/5/30, 58, 30, 16, 4, 1, 
2023/5/31, 60, 38, 15, 3, 2, 
2023/6/1, 64, 42, 16, 3, 1, 
2023/6/2, 71, 39, 18, 3, 1, 
2023/6/3, 67, 25, 14, 3, 1, 
2023/6/4, 48, 25, 13, 3, 1, 
2023/6/5, 52, 38, 14, 7, 1, 
2023/6/6, 70, 35, 21, 5, , 
2023/6/7, 66, 28, 14, 5, , 
2023/6/8, 58, 27, 15, 6, , 
2023/6/9, 59, 34, 20, 6, , 
2023/6/10, 61, 23, 14, 5, , 
2023/6/11, 47, 26, 14, 4, , 
2023/6/12, 55, 23, 14, 4, , 
2023/6/13, 46, 21, 13, 4, , 
2023/6/14, 37, 26, 16, 5, , 
2023/6/15, 48, 25, 19, 5, , 
2023/6/16, 50, 26, 14, 6, , 
2023/6/17, 43, 28, 12, 5, , 
2023/6/18, 55, 34, 17, 6, , 
2023/6/19, 56, 23, 15, 5, , 
2023/6/20, 49, 29, 14, 3, , 
2023/6/21, 56, 31, 16, 6, , 
2023/6/22, 57, 28, 12, 4, , 
2023/6/23, 54, 23, 9, 2, , 
2023/6/24, 38, 20, 10, 3, , 
2023/6/25, 41, 21, 10, 2, , 
2023/6/26, 37, 20, 11, 3, , 
2023/6/27, 36, 24, 12, 3, , 
2023/6/28, 48, 29, 18, 5, , 
2023/6/29, 53, 23, 11, 5, 1, 
2023/6/30, 48, 26, 12, 7, 1, 
2023/1/2, 92, 42, 19, 6, , 
2023/1/3, 76, 41, 19, 7, , 
2023/1/4, 60, 42, 17, 7, , 
2023/1/5, 58, 35, 17, 6, , 
2023/1/6, 53, 43, 16, 6, , 
2023/1/7, 76, 58, 18, 8, , 
2023/1/8, 109, 59, 21, 6, , 
2023/1/9, 115, 56, 15, 6, 1, 
2023/1/10, 99, 46, 9, 4, 1, 
2023/1/11, 80, 41, 16, 5, , 
2023/1/12, 74, 63, 24, 9, 1, 
2023/1/13, 118, 47, 18, 7, , 
2023/1/14, 82, 50, 20, 6, , 
2023/1/15, 101, 61, 19, 11, , 
2023/1/16, 112, 61, 15, 10, , 
2023/1/17, 111, 66, 18, 8, 1, 
2023/1/18, 105, 56, 18, 12, , 
2023/1/19, 91, 55, 20, 11, , 
2023/1/20, 89, 59, 18, 11, , 
2023/1/21, 94, 66, 23, 10, , 
2023/1/22, 127, 68, 19, 11, 1, 
2023/1/23, 126, 70, 18, 13, 1, 
2023/1/24, 125, 54, 18, 7, , 
2023/1/25, 80, 66, 23, 11, , 
2023/1/26, 124, 72, 26, 12, 1, 
2023/1/27, 135, 53, 17, 9, , 
2023/1/28, 75, 60, 19, 8, , 
2023/1/29, 93, 65, 19, 9, , 
2023/1/30, 105, 82, 24, 13, , 
2023/1/31, 154, 95, 31, 18, 1, 
2023/2/1, 167, 112, 36, 19, 1, 
2023/2/2, 178, 79, 21, 13, , 
2023/2/3, 144, 55, 18, 7, , 
2023/2/4, 101, 46, 14, 5, , 
2023/2/5, 84, 46, 20, 5, , 
2023/2/6, 73, 52, 17, 6, , 
2023/2/7, 80, 47, 23, 7, , 
2023/2/8, 70, 40, 16, 6, , 
2023/2/9, 64, 38, 14, 5, , 
2023/2/10, 58, 39, 17, 5, , 
2023/2/11, 61, 38, 17, 4, , 
2023/2/12, 59, 43, 16, 6, , 
2023/2/13, 69, 50, 26, 6, , 
2023/2/14, 86, 51, 9, 9, , 
2023/2/15, 109, 49, 16, 8, , 
2023/2/16, 93, 56, 15, 9, , 
2023/2/17, 93, 59, 22, 6, , 
2023/2/18, 138, 67, 28, 8, , 
2023/2/19, 151, 71, 17, 8, , 
2023/2/20, 134, 64, 15, 8, , 
2023/2/21, 115, 68, 16, 9, , 
2023/2/22, 129, 74, 20, 11, , 
2023/2/23, 138, 85, 21, 13, 1, 
2023/2/24, 154, 64, 14, 7, , 
